n,m,c,k
1,2,1,1
2,3,273,1
3,4,3724,2
4,5,42875,3
5,6,446586,4
6,7,4353013,5
7,8,40471256,6
8,9,363182463,7
9,10,3170640550,8
10,11,27077270297,9
11,12,227110100196,10
12,13,1876483079107,11
13,14,15308463644306,12
14,15,123533488268925,13
15,16,987492794068144,14
16,17,7828728929896007,15
17,18,61613853276040254,16
18,19,481777794467505697,17
19,20,3745351275194032700,18
20,21,28964592666033156363,19
21,22,222939592035527930794,20
22,23,1708591798230765777413,21
23,24,13043163018072848131464,22
24,25,99211709107793321743375,23
25,26,752147914400103742938326,24
26,27,5684789878755547214520873,25
27,28,42844460261024350650982036,26
28,29,322056287943681506963900243,27
29,30,2414929316859884795128205250,28
30,31,18066891195867751447285812877,29
31,32,134875412299502472397773682016,30
32,33,1004871408179932942331207230167,31
33,34,7472557643934367092901654393966,32
34,35,55469879938900914460683652370225,33
35,36,411072398064284240237417583809004,34
36,37,3041535280201022532130539818696347,35
37,38,22470767187814703519855444135686874,36
38,39,165778257290607956095209204747549717,37
39,40,1221387227602956389101418169565420600,38
40,41,8987201103363157932444445801524621983,39
41,42,66049242963670256324081648134309786374,40
42,43,484851359110505208198167510157325348153,41
43,44,3555249804114644863349960347483239054404,42
44,45,26041986433702174444378548614089450690275,43
45,46,190564010077796154831476805799804917914866,44
46,47,1393122888690822796266402674711505020402333,45
47,48,10175072527831089795789207891002964081728016,46
48,49,74250913903586015767608716917804094561944423,47
49,50,541374681205088350258145612722496487784814750,48
50,51,3944033838525774837538274786869241022907989057,49
51,52,28710695940823287508646155356853882211446939036,50
52,53,208843156147345440701986813987969391383102787627,51
53,54,1518037582407571760246366508185986204819898748426,52
54,55,11026613984601614797447266303075091366428064025125,53
55,56,80040571621260348150958192859110447830868484665064,54
56,57,580626639075827049709877615797074241836538036983087,55
57,58,4209323988985450741240987923404079586114457491498294,56
58,59,30497603890640188674487397019990641364420406125067337,57
59,60,220833992525591381252298134897800234443935824061363700,58
60,61,1598164199335320875394272328642779940790111524487654003,59
61,62,11559529419269390054541070249378534281329975178118366754,60
62,63,83566039938642866231942703196406049026053072293848312493,61
63,64,603806334450914913113494849190356009882616419886679972544,62
64,65,4360643743298112627995401558662624259201324676519177283575,63
65,66,31477139143930376077776037097300050806419408280350738176206,64
66,67,227110864474379156515901483192187412221950278460177671597393,65
67,68,1637889503755449634803276428354108309023357194498250399909196,66
68,69,11807041227498825317708467690558642319465667190977443867715003,67
69,70,85077135240136286040750395268597849674474448931124453793269050,68
70,71,612780879388653909890137365053893572197521868192829168273398837,69
71,72,4411874727893795143676580979509495429576939085679381072757071256,70
72,73,31752037403004319375335393483906111346424742158296802442800151487,71
73,74,228431042093011111853902975387618005390859540519504238321289507686,72
74,75,1642775417379170135038726916977536677628503360027986753611132833625,73
75,76,11809869406520420939029567839528219629565904664516402030484683836324,74
76,77,84871118620093641234816788392347696458558826428920343603544135156227,75
77,78,609714656424519944212089416351948420510124021813015573681796876274514,76
78,79,4378738554197657949022951618673984784245562272951162434052993089658557,77
79,80,31436248830438504073846998206992522539454253990580799639904352429062000,78
80,81,225618785125763207909159744210485518279414219160240256405057745392652423,79
81,82,1618773233656363943751718297197471851564151125371916552320449475926471934,80
82,83,11610909842136858153469122227203972926806092535024144183673143304904270433,81
83,84,83256684635525301804190769347451602052836804977797702612964743111478085884,82
84,85,596825849696046022034884564836232467955581137887769937318221709762891923275,83
85,86,4277152278047689444156441691416459039194683303420187854576726821215616522346,84
86,87,30643840763667891606994678374995366537740946209706376156579578797619817706053,85
87,88,219490537609759161013856722975510955039705755096571373165542358479992472725576,86
88,89,1571719928916119794408432961517256625229678137274285975579008744506685191611983,87
89,90,11251846860542005834739328597085689461431639433493300653531252465665093006368150,88
90,91,80531208920859904979239111176363012359920815922163256309823045295121648111642217,89
91,92,576233834456612236339432536732445931181665738726993276060789838110578959131278676,90
92,93,4122206285388358932495523637256393223177672898397062243893818537662402770529721747,91
93,94,29482162987888486248388428616207219042479107134772292455103387624882076491119471746,92
94,95,210809304012187445203740386362890750480254682149208685393630729558078982027668395725,93
95,96,1507034180924535984611413714617187436390861380472047752021627098280197528678168522784,94
96,97,10771132014469452015087082226975071975180984461206222351690913774181089980628263615767,95
97,98,76967338984131996283833863240221485744071406733118228928345346049034943712993022815534,96
98,99,549870436596878318464424944793010910955960279100080500740106036935221343157110530923377,97
99,100,3927578618830063275204215148193120413183746741527045129705444330975625343844841215715500,98
100,101,28047994087247490690373066318878894376549013053815666637441197215829580470203024310017243,99
101,102,200259378616907266276112521976070823627412878856980977073421195547785185031960763906901914,100
102,103,1429551286388383163708568008452530124544990669429474002326956521301180049490112005462821973,101
103,104,10202910329396567602089349194396182313371422343501524075715501846829904940873757158740594424,102
104,105,72806044683834786911423430877590192776888858255343802384146400225044854949264977550585009375,103
105,106,519435211170450512784796543752373080967998738481805393735041720048250684601230644101165753286,104
106,107,3705249109038769780018129853471966895611709208403397075936772421394328093803590531636508328313,105
107,108,26425728574313271911633871782325898028022957201228869933383303279378424581092383781345967377156,106
108,109,188434958463344078366831433475528691705584414889766148489463132898530671232034362184398444035363,107
109,110,1343452471706472709239499490725080160892714262586810435117693149338770218626772742365832476912050,108
110,111,9576587912713799639795686605661748721637964845548897696670948624856965551367863985577577552319197,109
111,112,68254023579065323057326175264416280758183719463455506599674882753393074673177336798600420796761296,110
112,113,486380269786763376423032074839167329027278268504153656427911840190478817074631117522185476121898407,111
113,114,3465413853460261691906646313495300449641658819482539224792076257577212365729362305624742241881440606,112
114,115,24686921351630685004516735697738496375521945514987974989419045685534898183245660664278266422880311425,113
115,116,175837944462445754497674443238533651644993455447738912888138510717716878342541088333116103633725924444,114
116,117,1252256346758519909111182845970535771570225548781795801309991165647408253701422008175819601110172761707,115
117,118,8916819469558717136725936953641108667964725885240967054324186073229662288229583794571589772203863921354,116
118,119,63483940837849527024603131699611566120668843137710772468870715363830784030203817782416727399453738461797,117
119,120,451914222507880977243088749674493683991818363993660024709956639692747139284119104433033702055349768524200,118
120,121,3216528447560260027385199758420367417201766681261028665618290098182338837389287220616504107308570910148463,119
121,122,22890698397489344689794022897643911393829213995648373302443121396789245032769432780659569549356205432456694,120
122,123,162881562876121189654429557501079462550947490613070013980932032314382605366385719783755416567105360893567113,121
123,124,1158849413480780502736422858707199762777208817186692250447507336950557914101519013373367932960690202374698164,122
124,125,8243757490645420906863084934084375631415524441306637246938635964846184253513113916394912712239184661846941875,123
125,126,58636419588388673193339961608683778786451306421278636165387463813871089591522399164236188694318556936198669026,124
126,127,417017809055192976189858749008525655329977966269811126076652269832945160692363658325972994887046289783193064173,125
127,128,2965429129957296911620097505093464121896720131106250706997692621795039403540842221026168214861184554839351063936,126
128,129,21084685716807182549428418334488011350077159814067601518411561480410672582472411780964514985840336082613135385143,127
129,130,149897426455159378362964002685433312210984939253345994202273704237453522028897575715216824364309805569126457700750,128
130,131,1065539346763043951541960005471420081779916236621772447541456820641853608397913440029745306429362815117422125029777,129
131,132,7573451793980357977479399208870512715439920715040547571451524298354118733896275851358606893606312975140580780719116,130
132,133,53823020973539723428895915503085641090958482396348625223267738184530571033240385664477555477574501965901519007081467,131
133,134,382466022668945644696234823737530181790971054373628586191968119497242325495779858734516091774207979523542313268214266,132
134,135,2717496358272781980848665648177130438635388034841860219218845830651557619251462957762639436561881131480084492378180725,133
135,136,19306214385317536963586758539861177382269163200703240884957283074882074020802535161957364205798984945425275308943241304,134
136,137,137144383201017681181376623597019402902553457743169211422777672454298702051940675155935670625735494502933374559212994047,135
137,138,974119783467257590592747907502570126211993718053935084981674629446092125436033303979501871628719825681754376214532391974,136
138,139,6918322656426725447295600567964504265894832768727974329007197462270576821656689696198371644809050483666505271268401873817,137
139,140,49129691053223433221285851418154436226204247595266042934857717830931025619509239513664964436195520396284864866910234688100,138
140,141,348853167352232810467862128563842586954462627790074409416668445395786344250720067710772763341826407431847638370244463446083,139
141,142,2476836600727411164718475536183817163993618426761149481175421561723460313025507779213519732227117373712536578384391075936274,140
142,143,17583637045753048915213300397402271787148037602019453647089788539021415756171482563187400967136046451407373954996486966105853,141
143,144,124818034055700439996340114623824591748427562240515075286015866516855780942848473507343077498717179292935715993414589087597104,142
144,145,885939023493513078885224357593231761256028399933031166927303877288970171010359175135893953457963195978166110863068925868120775,143
145,146,6287655993869105755045876696064631222349521646730611039380846513974919396985635591447619162033465692312667343656297876728069566,144
146,147,44620325098810049178580089367124021734414433639683921111787549047276225061572575088442266826442182227252546505652327365721513633,145
147,148,316618481034527472816069957042582160848141165540992210814619322348604343592688841986099212572447746222852353127255728373890985916,146
148,149,2246466318097102973866931667677162692117928656155899610181866413664483484561370151573603613111880615737019978215588344808376061323,147
149,150,15937647476855470815496251988884378344703901183159621765413283624925059863782906666424789148669342739665747084259511456456401534250,148
150,151,113060187248533673142894331883634710668358832171995142686359020880318474761211900514832870906959323974077109094406968730997759373957,149
151,152,801967700228759246159189489203592110760511530748907163190166925509622005213912592836792323489127471922552322124344961521134910352136,150
152,153,5688087263830920707052726918568473629955431922267514717635485649644541852871552060475909447942240845889614977634432218051708215670927,151
153,154,40340224833068775550719166213096611706515954782522790022811804754570180986953123999573301574972367514175171597425957510211272172592726,152
154,155,286070814889763364060953628242295316224242012906529083960858764798026496142269470444100411183681036321340648322333893462584882171603625,153
155,156,2028487993717926441843394092831986174925950067344018177973670339664817669440492008132070243980552348304541327276006259504961434207673364,154
156,157,14382535197023830775647766608946436003816348007369923373025287738468848203861641547344357119806009032520376427330152536606678794334712787,155
157,158,101967793568154093210531261628680481830943658682137194469976058902840703050140575661143614686787589940380172238920808579177538437361027394,156
158,159,722862372813981602953218976528535283888414548340500583079748865909766538703379540213695505496385516435945957455474704291748296350610759437,157
159,160,5124053747154135916116686994551837681816995055404228374535919219682328898324848773038608748559781222073468902017852249043706899527561407200,158
160,161,36319313080458412575539460074531309854573632485408267855733008528267586821623249274169804249354878097009190274369953041688741010553840310103,159
161,162,257411467733164374230129782315324970092674199129943753909966914807366897975594647414187961583424832529922530572372556838108312639338610140654,160
162,163,1824252234842933829456448436797002148187063510377453789782373249650408406834293081547228769352759362039222005079563917894021103412649850038193,161
163,164,12927335561523682920166373977948513788423982388319833635181123691171424820924516043646416661173219408199202376640970313871759380302838386491244,162
164,165,91601101702561448754330448661915938515192544430801506831913381594916731440402717992198591612896698910181043149088267656356996019993221438946075,163
165,166,649023324760935338080044260963174918748880806023282748993909855521141995116715746390846642566363885287972304506921408481997525985879305966754906,164
166,167,4598203967305732374411419801361370561422618854354819161447965297563021089288940132325307441580241108263131466917227050295483098208335440343276693,165
167,168,32575032457541462087608653358039235644500560195793555131648812374272008476968660330701116739153139862385929842881596815481958377308461223654343096,166
168,169,230754698807428865762758191229071473136252908987492223936685241561699782215901168504963656010183306849198701509555199841010261900008977912876463903,167
169,170,1634502864483277458562566964045683398687687006999387070694666750841826414045637935378753068020360584196695137949673343036718321121303792330961212550,168
170,171,11576855562393504858738220236093302647475941672982960976050813902483785616821175366154640036460153134096762711146913534852887967662862085470784951737,169
171,172,81990907422169916581431340834815411275639532886442113915234117434074040388590006985773273778163084188392986273260636350979573947791525746351812860356,170
172,173,580645770711487202262500251493077553359343408087578893988717517989184822505331179711418966312765937623495025516615030408790905801788514878702378066787,171
173,174,4111759251783225676589307719616765971111448229365321643009081783515935802058886897622168579683943839394816163602993437445152224420566223055512687375986,172
174,175,29114897238663401863218875048811371117061291607847302159774544589311878788239313828607185031296165673256164976448850984641927424061472327995188670180125,173
175,176,206145731353837375045005727503499796507159023022130624471060522868997285769697811091308809888958451352200282207984790803258379605481144702133512706420624,174
