n,m,c,k
1,2,3,1
2,3,3,1
3,4,9,2
4,5,27,3
5,6,81,4
6,7,243,5
7,8,729,6
8,9,2187,7
9,10,6561,8
10,11,19683,9
11,12,59049,10
12,13,177147,11
13,14,531441,12
14,15,1594323,13
15,16,4782969,14
16,17,14348907,15
17,18,43046721,16
18,19,129140163,17
19,20,387420489,18
20,21,1162261467,19
21,22,3486784401,20
22,23,10460353203,21
23,24,31381059609,22
24,25,94143178827,23
25,26,282429536481,24
26,27,847288609443,25
27,28,2541865828329,26
28,29,7625597484987,27
29,30,22876792454961,28
30,31,68630377364883,29
31,32,205891132094649,30
32,33,617673396283947,31
33,34,1853020188851841,32
34,35,5559060566555523,33
35,36,16677181699666569,34
36,37,50031545098999707,35
37,38,150094635296999121,36
38,39,450283905890997363,37
39,40,1350851717672992089,38
40,41,4052555153018976267,39
41,42,12157665459056928801,40
42,43,36472996377170786403,41
43,44,109418989131512359209,42
44,45,328256967394537077627,43
45,46,984770902183611232881,44
46,47,2954312706550833698643,45
47,48,8862938119652501095929,46
48,49,26588814358957503287787,47
49,50,79766443076872509863361,48
50,51,239299329230617529590083,49
51,52,717897987691852588770249,50
52,53,2153693963075557766310747,51
53,54,6461081889226673298932241,52
54,55,19383245667680019896796723,53
55,56,58149737003040059690390169,54
56,57,174449211009120179071170507,55
57,58,523347633027360537213511521,56
58,59,1570042899082081611640534563,57
59,60,4710128697246244834921603689,58
60,61,14130386091738734504764811067,59
61,62,42391158275216203514294433201,60
62,63,127173474825648610542883299603,61
63,64,381520424476945831628649898809,62
64,65,1144561273430837494885949696427,63
65,66,3433683820292512484657849089281,64
66,67,10301051460877537453973547267843,65
67,68,30903154382632612361920641803529,66
68,69,92709463147897837085761925410587,67
69,70,278128389443693511257285776231761,68
70,71,834385168331080533771857328695283,69
71,72,2503155504993241601315571986085849,70
72,73,7509466514979724803946715958257547,71
73,74,22528399544939174411840147874772641,72
74,75,67585198634817523235520443624317923,73
75,76,202755595904452569706561330872953769,74
76,77,608266787713357709119683992618861307,75
77,78,1824800363140073127359051977856583921,76
78,79,5474401089420219382077155933569751763,77
79,80,16423203268260658146231467800709255289,78
80,81,49269609804781974438694403402127765867,79
81,82,147808829414345923316083210206383297601,80
82,83,443426488243037769948249630619149892803,81
83,84,1330279464729113309844748891857449678409,82
84,85,3990838394187339929534246675572349035227,83
85,86,11972515182562019788602740026717047105681,84
86,87,35917545547686059365808220080151141317043,85
87,88,107752636643058178097424660240453423951129,86
88,89,323257909929174534292273980721360271853387,87
89,90,969773729787523602876821942164080815560161,88
90,91,2909321189362570808630465826492242446680483,89
91,92,8727963568087712425891397479476727340041449,90
92,93,26183890704263137277674192438430182020124347,91
93,94,78551672112789411833022577315290546060373041,92
